trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,image.started,fixation.started,image.stopped,fixation.stopped,image_2.started,fixation_2.started,image_2.stopped,fixation_2.stopped,newfix.started,newfix.stopped,participant,session,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,11.423493166999833,11.423493166999833,11.500334374999511,11.500334374999511,11.500334374999511,11.500334374999511,11.562963833999675,11.562963833999675,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
1,0,1,0,,,,,11.562963833999675,11.562963833999675,11.630148208998435,11.630148208998435,11.630148208998435,11.630148208998435,11.697330584000156,11.697330584000156,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
2,0,2,0,,,,,11.697330584000156,11.697330584000156,11.764603625000746,11.764603625000746,11.764603625000746,11.764603625000746,11.826362125000742,11.826362125000742,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
3,0,3,0,,,,,11.826362125000742,11.826362125000742,11.893003958997724,11.893003958997724,11.893003958997724,11.893003958997724,11.955811708998226,11.955811708998226,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
4,0,4,0,,,,,11.955811708998226,11.955811708998226,12.01703274999818,12.01703274999818,12.01703274999818,12.01703274999818,12.083462709000742,12.083462709000742,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
5,0,5,0,,,,,12.083462709000742,12.083462709000742,12.147557291998965,12.147557291998965,12.147557291998965,12.147557291998965,12.206309249999322,12.206309249999322,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
6,0,6,0,,,,,12.206309249999322,12.206309249999322,12.264348333999806,12.264348333999806,12.264348333999806,12.264348333999806,12.323207334000472,12.323207334000472,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
7,0,7,0,,,,,12.323207334000472,12.323207334000472,12.382376292000117,12.382376292000117,12.382376292000117,12.382376292000117,12.447745124998619,12.447745124998619,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
8,0,8,0,,,,,12.447745124998619,12.447745124998619,12.505839916997502,12.505839916997502,12.505839916997502,12.505839916997502,12.566221499997482,12.566221499997482,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
9,0,9,0,,,,,12.566221499997482,12.566221499997482,12.630328416998964,12.630328416998964,12.630328416998964,12.630328416998964,12.689204583999526,12.689204583999526,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
10,0,10,0,,,,,12.689204583999526,12.689204583999526,12.748063541999727,12.748063541999727,12.748063541999727,12.748063541999727,12.816571958999702,12.816571958999702,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
11,0,11,0,,,,,12.816571958999702,12.816571958999702,12.881873416998133,12.881873416998133,12.881873416998133,12.881873416998133,12.941029999998136,12.941029999998136,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
12,0,12,0,,,,,12.941029999998136,12.941029999998136,13.001562875000673,13.001562875000673,13.001562875000673,13.001562875000673,13.064888708999206,13.064888708999206,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
13,0,13,0,,,,,13.064888708999206,13.064888708999206,13.129746291997435,13.129746291997435,13.129746291997435,13.129746291997435,13.190344874998118,13.190344874998118,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
14,0,14,0,,,,,13.190344874998118,13.190344874998118,13.255193917000724,13.255193917000724,13.255193917000724,13.255193917000724,13.323074500000075,13.323074500000075,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
15,0,15,0,,,,,13.323074500000075,13.323074500000075,13.38900491700042,13.38900491700042,13.38900491700042,13.38900491700042,13.447717208997346,13.447717208997346,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
16,0,16,0,,,,,13.447717208997346,13.447717208997346,13.512660208998568,13.512660208998568,13.512660208998568,13.512660208998568,13.573481666997395,13.573481666997395,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
17,0,17,0,,,,,13.573481666997395,13.573481666997395,13.631061916999897,13.631061916999897,13.631061916999897,13.631061916999897,13.696413375000702,13.696413375000702,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
18,0,18,0,,,,,13.696413375000702,13.696413375000702,13.75669554200067,13.75669554200067,13.75669554200067,13.75669554200067,13.822543499998574,13.822543499998574,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
19,0,19,0,,,,,13.822543499998574,13.822543499998574,13.880878666997887,13.880878666997887,13.880878666997887,13.880878666997887,13.939148875000683,13.939148875000683,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
20,0,20,0,,,,,13.939148875000683,13.939148875000683,13.997411291999015,13.997411291999015,13.997411291999015,13.997411291999015,14.065016624997952,14.065016624997952,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
21,0,21,0,,,,,14.065016624997952,14.065016624997952,14.125895249999303,14.125895249999303,14.125895249999303,14.125895249999303,14.190908999997191,14.190908999997191,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
22,0,22,0,,,,,14.190908999997191,14.190908999997191,14.24808391699844,14.24808391699844,14.24808391699844,14.24808391699844,14.315198749998672,14.315198749998672,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
23,0,23,0,,,,,14.315198749998672,14.315198749998672,14.380163541998627,14.380163541998627,14.380163541998627,14.380163541998627,14.4401876669981,14.4401876669981,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
24,0,24,0,,,,,14.4401876669981,14.4401876669981,14.498787541997444,14.498787541997444,14.498787541997444,14.498787541997444,14.564798084000358,14.564798084000358,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
25,0,25,0,,,,,14.564798084000358,14.564798084000358,14.624270208998496,14.624270208998496,14.624270208998496,14.624270208998496,14.688830208997388,14.688830208997388,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
26,0,26,0,,,,,14.688830208997388,14.688830208997388,14.748182333998557,14.748182333998557,14.748182333998557,14.748182333998557,14.808897874998365,14.808897874998365,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
27,0,27,0,,,,,14.808897874998365,14.808897874998365,14.872904458999983,14.872904458999983,14.872904458999983,14.872904458999983,14.931229374997201,14.931229374997201,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
28,0,28,0,,,,,14.931229374997201,14.931229374997201,14.989511666997714,14.989511666997714,14.989511666997714,14.989511666997714,15.05697175000023,15.05697175000023,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
29,0,29,0,,,,,15.05697175000023,15.05697175000023,15.122644749997562,15.122644749997562,15.122644749997562,15.122644749997562,15.181111416997737,15.181111416997737,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
30,0,30,0,,,,,15.181111416997737,15.181111416997737,15.239203666998947,15.239203666998947,15.239203666998947,15.239203666998947,15.29827320899858,15.29827320899858,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
31,0,31,0,,,,,15.29827320899858,15.29827320899858,15.362589791999198,15.362589791999198,15.362589791999198,15.362589791999198,15.422616959000152,15.422616959000152,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
32,0,32,0,,,,,15.422616959000152,15.422616959000152,15.47934608399737,15.47934608399737,15.47934608399737,15.47934608399737,15.556197624999186,15.556197624999186,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
33,0,33,0,,,,,15.556197624999186,15.556197624999186,15.61336479199963,15.61336479199963,15.61336479199963,15.61336479199963,15.67421574999753,15.67421574999753,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
34,0,34,0,,,,,15.67421574999753,15.67421574999753,15.732684667000285,15.732684667000285,15.732684667000285,15.732684667000285,15.798857709000004,15.798857709000004,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
35,0,35,0,,,,,15.798857709000004,15.798857709000004,15.864629583997157,15.864629583997157,15.864629583997157,15.864629583997157,15.93799883400061,15.93799883400061,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
36,0,36,0,,,,,15.93799883400061,15.93799883400061,15.995589541998925,15.995589541998925,15.995589541998925,15.995589541998925,16.05648137499884,16.05648137499884,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
37,0,37,0,,,,,16.05648137499884,16.05648137499884,16.114764499998273,16.114764499998273,16.114764499998273,16.114764499998273,16.17407191699749,16.17407191699749,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
38,0,38,0,,,,,16.17407191699749,16.17407191699749,16.239382208997995,16.239382208997995,16.239382208997995,16.239382208997995,16.29855637500077,16.29855637500077,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
39,0,39,0,,,,,16.29855637500077,16.29855637500077,16.365520666997327,16.365520666997327,16.365520666997327,16.365520666997327,16.429273041998385,16.429273041998385,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
40,0,40,0,,,,,16.429273041998385,16.429273041998385,16.489024499998777,16.489024499998777,16.489024499998777,16.489024499998777,16.548359541997343,16.548359541997343,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
41,0,41,0,,,,,16.548359541997343,16.548359541997343,16.61315199999808,16.61315199999808,16.61315199999808,16.61315199999808,16.673110416999407,16.673110416999407,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
42,0,42,0,,,,,16.673110416999407,16.673110416999407,16.731368333999853,16.731368333999853,16.731368333999853,16.731368333999853,16.791314374997455,16.791314374997455,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
43,0,43,0,,,,,16.791314374997455,16.791314374997455,16.856422958997427,16.856422958997427,16.856422958997427,16.856422958997427,16.921890334000636,16.921890334000636,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
44,0,44,0,,,,,16.921890334000636,16.921890334000636,16.982274916997994,16.982274916997994,16.982274916997994,16.982274916997994,17.048795209000673,17.048795209000673,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
45,0,45,0,,,,,17.048795209000673,17.048795209000673,17.115837083998485,17.115837083998485,17.115837083998485,17.115837083998485,17.182374833999347,17.182374833999347,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
46,0,46,0,,,,,17.182374833999347,17.182374833999347,17.256479916999524,17.256479916999524,17.256479916999524,17.256479916999524,17.315345708997484,17.315345708997484,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
47,0,47,0,,,,,17.315345708997484,17.315345708997484,17.372595666998677,17.372595666998677,17.372595666998677,17.372595666998677,17.43230741699881,17.43230741699881,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
48,0,48,0,,,,,17.43230741699881,17.43230741699881,17.497569916999055,17.497569916999055,17.497569916999055,17.497569916999055,17.555893708999065,17.555893708999065,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
49,0,49,0,,,,,17.555893708999065,17.555893708999065,17.615179583997815,17.615179583997815,17.615179583997815,17.615179583997815,17.6796917089996,17.6796917089996,,,638027,001,2023-03-18_09h52.07.212,simple VEP,2022.2.4,None,
